EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
DELAUNAY,6,False,2,False,"{'Rush': {'precision': 0.6691176470588235, 'recall': 0.6954148471615721, 'f1-score': 0.6820128479657388, 'support': 916.0}, 'Pass': {'precision': 0.7951541850220264, 'recall': 0.7746781115879828, 'f1-score': 0.7847826086956522, 'support': 1398.0}, 'accuracy': 0.7433016421780466, 'macro avg': {'precision': 0.7321359160404249, 'recall': 0.7350464793747775, 'f1-score': 0.7333977283306955, 'support': 2314.0}, 'weighted avg': {'precision': 0.7452624526217265, 'recall': 0.7433016421780466, 'f1-score': 0.7441010612329899, 'support': 2314.0}, 'confusion_matrix': [[637, 279], [315, 1083]]}","{'Rush': {'precision': 0.6274509803921569, 'recall': 0.5938864628820961, 'f1-score': 0.6102075154234436, 'support': 916.0}, 'Pass': {'precision': 0.7429163787145819, 'recall': 0.7689556509298998, 'f1-score': 0.7557117750439367, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6851836795533695, 'recall': 0.681421056905998, 'f1-score': 0.6829596452336901, 'support': 2314.0}, 'weighted avg': {'precision': 0.6972092461029392, 'recall': 0.6996542783059637, 'f1-score': 0.6981137189452454, 'support': 2314.0}, 'confusion_matrix': [[544, 372], [323, 1075]]}","{'Rush': {'precision': 0.6619883040935672, 'recall': 0.6179039301310044, 'f1-score': 0.6391869000564653, 'support': 916.0}, 'Pass': {'precision': 0.7601096641535298, 'recall': 0.7932761087267525, 'f1-score': 0.776338816940847, 'support': 1398.0}, 'accuracy': 0.7238547968885047, 'macro avg': {'precision': 0.7110489841235486, 'recall': 0.7055900194288784, 'f1-score': 0.7077628584986562, 'support': 2314.0}, 'weighted avg': {'precision': 0.7212681923233978, 'recall': 0.7238547968885047, 'f1-score': 0.7220470469036414, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [289, 1109]]}"
DELAUNAY,7,False,2,False,"{'Rush': {'precision': 0.6440839694656488, 'recall': 0.7368995633187773, 'f1-score': 0.6873727087576375, 'support': 916.0}, 'Pass': {'precision': 0.8096366508688784, 'recall': 0.7331902718168812, 'f1-score': 0.7695195195195195, 'support': 1398.0}, 'accuracy': 0.7346585998271391, 'macro avg': {'precision': 0.7268603101672636, 'recall': 0.7350449175678293, 'f1-score': 0.7284461141385785, 'support': 2314.0}, 'weighted avg': {'precision': 0.7441024001491902, 'recall': 0.7346585998271391, 'f1-score': 0.7370015944296819, 'support': 2314.0}, 'confusion_matrix': [[675, 241], [373, 1025]]}","{'Rush': {'precision': 0.6126526082130965, 'recall': 0.6026200873362445, 'f1-score': 0.6075949367088608, 'support': 916.0}, 'Pass': {'precision': 0.7423920736022647, 'recall': 0.7503576537911302, 'f1-score': 0.7463536108146567, 'support': 1398.0}, 'accuracy': 0.691875540190147, 'macro avg': {'precision': 0.6775223409076806, 'recall': 0.6764888705636873, 'f1-score': 0.6769742737617588, 'support': 2314.0}, 'weighted avg': {'precision': 0.6910345324196899, 'recall': 0.691875540190147, 'f1-score': 0.6914258037788272, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [349, 1049]]}","{'Rush': {'precision': 0.6746698679471789, 'recall': 0.6135371179039302, 'f1-score': 0.642652944539737, 'support': 916.0}, 'Pass': {'precision': 0.7609723160027009, 'recall': 0.8061516452074392, 'f1-score': 0.7829107328933658, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7178210919749399, 'recall': 0.7098443815556847, 'f1-score': 0.7127818387165514, 'support': 2314.0}, 'weighted avg': {'precision': 0.7268093763229869, 'recall': 0.72990492653414, 'f1-score': 0.727389499474211, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [271, 1127]]}"
DELAUNAY,8,False,2,False,"{'Rush': {'precision': 0.6468330134357005, 'recall': 0.7358078602620087, 'f1-score': 0.6884576098059244, 'support': 916.0}, 'Pass': {'precision': 0.809748427672956, 'recall': 0.7367668097281831, 'f1-score': 0.7715355805243446, 'support': 1398.0}, 'accuracy': 0.7363872082973206, 'macro avg': {'precision': 0.7282907205543283, 'recall': 0.7362873349950959, 'f1-score': 0.7299965951651345, 'support': 2314.0}, 'weighted avg': {'precision': 0.7452581426939906, 'recall': 0.7363872082973206, 'f1-score': 0.7386490545182629, 'support': 2314.0}, 'confusion_matrix': [[674, 242], [368, 1030]]}","{'Rush': {'precision': 0.5922651933701657, 'recall': 0.5851528384279476, 'f1-score': 0.5886875343218012, 'support': 916.0}, 'Pass': {'precision': 0.730305180979418, 'recall': 0.7360515021459227, 'f1-score': 0.7331670822942643, 'support': 1398.0}, 'accuracy': 0.6763180639585133, 'macro avg': {'precision': 0.6612851871747918, 'recall': 0.6606021702869351, 'f1-score': 0.6609273083080327, 'support': 2314.0}, 'weighted avg': {'precision': 0.6756618669560492, 'recall': 0.6763180639585133, 'f1-score': 0.6759746596742228, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [369, 1029]]}","{'Rush': {'precision': 0.6765402843601895, 'recall': 0.6233624454148472, 'f1-score': 0.6488636363636363, 'support': 916.0}, 'Pass': {'precision': 0.7653061224489796, 'recall': 0.8047210300429185, 'f1-score': 0.7845188284518828, 'support': 1398.0}, 'accuracy': 0.7329299913569577, 'macro avg': {'precision': 0.7209232034045845, 'recall': 0.7140417377288828, 'f1-score': 0.7166912324077596, 'support': 2314.0}, 'weighted avg': {'precision': 0.7301680465244629, 'recall': 0.7329299913569577, 'f1-score': 0.730819538930347, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [273, 1125]]}"
DELAUNAY,9,False,2,False,"{'Rush': {'precision': 0.6345454545454545, 'recall': 0.7620087336244541, 'f1-score': 0.6924603174603174, 'support': 916.0}, 'Pass': {'precision': 0.8204283360790774, 'recall': 0.7124463519313304, 'f1-score': 0.7626339969372129, 'support': 1398.0}, 'accuracy': 0.7320656871218669, 'macro avg': {'precision': 0.727486895312266, 'recall': 0.7372275427778923, 'f1-score': 0.7275471571987652, 'support': 2314.0}, 'weighted avg': {'precision': 0.746846348401982, 'recall': 0.7320656871218669, 'f1-score': 0.7348556519066008, 'support': 2314.0}, 'confusion_matrix': [[698, 218], [402, 996]]}","{'Rush': {'precision': 0.5976138828633406, 'recall': 0.601528384279476, 'f1-score': 0.5995647442872688, 'support': 916.0}, 'Pass': {'precision': 0.7377873563218391, 'recall': 0.734620886981402, 'f1-score': 0.7362007168458782, 'support': 1398.0}, 'accuracy': 0.6819360414866033, 'macro avg': {'precision': 0.6677006195925899, 'recall': 0.668074635630439, 'f1-score': 0.6678827305665735, 'support': 2314.0}, 'weighted avg': {'precision': 0.682299499066876, 'recall': 0.6819360414866033, 'f1-score': 0.6821131840612255, 'support': 2314.0}, 'confusion_matrix': [[551, 365], [371, 1027]]}","{'Rush': {'precision': 0.6703431372549019, 'recall': 0.5971615720524017, 'f1-score': 0.6316397228637414, 'support': 916.0}, 'Pass': {'precision': 0.7536715620827771, 'recall': 0.8075822603719599, 'f1-score': 0.7796961325966851, 'support': 1398.0}, 'accuracy': 0.7242869490060502, 'macro avg': {'precision': 0.7120073496688395, 'recall': 0.7023719162121809, 'f1-score': 0.7056679277302133, 'support': 2314.0}, 'weighted avg': {'precision': 0.7206858934819415, 'recall': 0.7242869490060502, 'f1-score': 0.7210878044569373, 'support': 2314.0}, 'confusion_matrix': [[547, 369], [269, 1129]]}"
DELAUNAY,10,False,2,False,"{'Rush': {'precision': 0.6833976833976834, 'recall': 0.5796943231441049, 'f1-score': 0.6272888363851152, 'support': 916.0}, 'Pass': {'precision': 0.7495120364346128, 'recall': 0.8240343347639485, 'f1-score': 0.7850085178875639, 'support': 1398.0}, 'accuracy': 0.7273120138288678, 'macro avg': {'precision': 0.7164548599161481, 'recall': 0.7018643289540267, 'f1-score': 0.7061486771363396, 'support': 2314.0}, 'weighted avg': {'precision': 0.7233405812134255, 'recall': 0.7273120138288678, 'f1-score': 0.7225749706722473, 'support': 2314.0}, 'confusion_matrix': [[531, 385], [246, 1152]]}","{'Rush': {'precision': 0.6242707117852976, 'recall': 0.584061135371179, 'f1-score': 0.6034968979131415, 'support': 916.0}, 'Pass': {'precision': 0.7385037748798902, 'recall': 0.7696709585121603, 'f1-score': 0.7537653239929948, 'support': 1398.0}, 'accuracy': 0.6961970613656007, 'macro avg': {'precision': 0.6813872433325938, 'recall': 0.6768660469416696, 'f1-score': 0.6786311109530682, 'support': 2314.0}, 'weighted avg': {'precision': 0.6932844638191094, 'recall': 0.6961970613656007, 'f1-score': 0.6942813662189475, 'support': 2314.0}, 'confusion_matrix': [[535, 381], [322, 1076]]}","{'Rush': {'precision': 0.696, 'recall': 0.5698689956331878, 'f1-score': 0.6266506602641057, 'support': 916.0}, 'Pass': {'precision': 0.7480818414322251, 'recall': 0.8369098712446352, 'f1-score': 0.7900067521944631, 'support': 1398.0}, 'accuracy': 0.7312013828867762, 'macro avg': {'precision': 0.7220409207161125, 'recall': 0.7033894334389115, 'f1-score': 0.7083287062292845, 'support': 2314.0}, 'weighted avg': {'precision': 0.7274651747287169, 'recall': 0.7312013828867762, 'f1-score': 0.7253420243603198, 'support': 2314.0}, 'confusion_matrix': [[522, 394], [228, 1170]]}"
DELAUNAY,11,False,2,False,"{'Rush': {'precision': 0.7495798319327731, 'recall': 0.4868995633187773, 'f1-score': 0.5903375248180013, 'support': 916.0}, 'Pass': {'precision': 0.7265852239674229, 'recall': 0.8934191702432046, 'f1-score': 0.8014116137311518, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.738082527950098, 'recall': 0.690159366780991, 'f1-score': 0.6958745692745765, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356876703357292, 'recall': 0.7324978392394123, 'f1-score': 0.7178576528649263, 'support': 2314.0}, 'confusion_matrix': [[446, 470], [149, 1249]]}","{'Rush': {'precision': 0.6002120890774125, 'recall': 0.6179039301310044, 'f1-score': 0.608929532006455, 'support': 916.0}, 'Pass': {'precision': 0.7447118891320205, 'recall': 0.7303290414878397, 'f1-score': 0.7374503430841459, 'support': 1398.0}, 'accuracy': 0.6858254105445116, 'macro avg': {'precision': 0.6724619891047166, 'recall': 0.6741164858094221, 'f1-score': 0.6731899375453005, 'support': 2314.0}, 'weighted avg': {'precision': 0.6875114496981307, 'recall': 0.6858254105445116, 'f1-score': 0.686575207843366, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [377, 1021]]}","{'Rush': {'precision': 0.672189349112426, 'recall': 0.6200873362445415, 'f1-score': 0.6450880181714934, 'support': 916.0}, 'Pass': {'precision': 0.7631041524846834, 'recall': 0.801859799713877, 'f1-score': 0.7820020927799093, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7176467507985547, 'recall': 0.7109735679792093, 'f1-score': 0.7135450554757014, 'support': 2314.0}, 'weighted avg': {'precision': 0.7271154057737984, 'recall': 0.72990492653414, 'f1-score': 0.7278044729262755, 'support': 2314.0}, 'confusion_matrix': [[568, 348], [277, 1121]]}"
DELAUNAY,12,False,2,False,"{'Rush': {'precision': 0.660238751147842, 'recall': 0.7849344978165939, 'f1-score': 0.7172069825436409, 'support': 916.0}, 'Pass': {'precision': 0.8391836734693877, 'recall': 0.7353361945636624, 'f1-score': 0.7838353030880671, 'support': 1398.0}, 'accuracy': 0.7549697493517719, 'macro avg': {'precision': 0.7497112123086149, 'recall': 0.7601353461901281, 'f1-score': 0.750521142815854, 'support': 2314.0}, 'weighted avg': {'precision': 0.7683480862409798, 'recall': 0.7549697493517719, 'f1-score': 0.7574603931404896, 'support': 2314.0}, 'confusion_matrix': [[719, 197], [370, 1028]]}","{'Rush': {'precision': 0.6270270270270271, 'recall': 0.6331877729257642, 'f1-score': 0.6300923411189571, 'support': 916.0}, 'Pass': {'precision': 0.7580993520518359, 'recall': 0.7532188841201717, 'f1-score': 0.7556512378902045, 'support': 1398.0}, 'accuracy': 0.7057044079515989, 'macro avg': {'precision': 0.6925631895394315, 'recall': 0.693203328522968, 'f1-score': 0.6928717895045808, 'support': 2314.0}, 'weighted avg': {'precision': 0.7062141965968985, 'recall': 0.7057044079515989, 'f1-score': 0.7059485803956226, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [345, 1053]]}","{'Rush': {'precision': 0.6731470230862697, 'recall': 0.6048034934497817, 'f1-score': 0.6371477860839563, 'support': 916.0}, 'Pass': {'precision': 0.7572099262240107, 'recall': 0.8075822603719599, 'f1-score': 0.7815853236413984, 'support': 1398.0}, 'accuracy': 0.7273120138288678, 'macro avg': {'precision': 0.7151784746551402, 'recall': 0.7061928769108707, 'f1-score': 0.7093665548626773, 'support': 2314.0}, 'weighted avg': {'precision': 0.723933513400255, 'recall': 0.7273120138288678, 'f1-score': 0.724409530900423, 'support': 2314.0}, 'confusion_matrix': [[554, 362], [269, 1129]]}"
DELAUNAY,13,False,2,False,"{'Rush': {'precision': 0.6867052023121387, 'recall': 0.648471615720524, 'f1-score': 0.6670409882088714, 'support': 916.0}, 'Pass': {'precision': 0.7777777777777778, 'recall': 0.8061516452074392, 'f1-score': 0.7917105725324903, 'support': 1398.0}, 'accuracy': 0.743733794295592, 'macro avg': {'precision': 0.7322414900449583, 'recall': 0.7273116304639816, 'f1-score': 0.7293757803706808, 'support': 2314.0}, 'weighted avg': {'precision': 0.7417265767723649, 'recall': 0.743733794295592, 'f1-score': 0.7423599505616887, 'support': 2314.0}, 'confusion_matrix': [[594, 322], [271, 1127]]}","{'Rush': {'precision': 0.6319365798414496, 'recall': 0.6091703056768559, 'f1-score': 0.6203446359088383, 'support': 916.0}, 'Pass': {'precision': 0.7498252969951084, 'recall': 0.7675250357653791, 'f1-score': 0.7585719335454224, 'support': 1398.0}, 'accuracy': 0.7048401037165082, 'macro avg': {'precision': 0.690880938418279, 'recall': 0.6883476707211176, 'f1-score': 0.6894582847271303, 'support': 2314.0}, 'weighted avg': {'precision': 0.7031588903776703, 'recall': 0.7048401037165082, 'f1-score': 0.7038544725968005, 'support': 2314.0}, 'confusion_matrix': [[558, 358], [325, 1073]]}","{'Rush': {'precision': 0.681551116333725, 'recall': 0.6331877729257642, 'f1-score': 0.656479909451047, 'support': 916.0}, 'Pass': {'precision': 0.7703349282296651, 'recall': 0.8061516452074392, 'f1-score': 0.787836420831877, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.725943022281695, 'recall': 0.7196697090666018, 'f1-score': 0.7221581651414619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7351897373495091, 'recall': 0.7376836646499568, 'f1-score': 0.7358387698271923, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [271, 1127]]}"
DELAUNAY,14,False,2,False,"{'Rush': {'precision': 0.7056, 'recall': 0.4814410480349345, 'f1-score': 0.5723556132381571, 'support': 916.0}, 'Pass': {'precision': 0.7187685020722321, 'recall': 0.8683834048640916, 'f1-score': 0.786524133462909, 'support': 1398.0}, 'accuracy': 0.7152117545375972, 'macro avg': {'precision': 0.712184251036116, 'recall': 0.6749122264495131, 'f1-score': 0.679439873350533, 'support': 2314.0}, 'weighted avg': {'precision': 0.7135557328854714, 'recall': 0.7152117545375972, 'f1-score': 0.7017452378164644, 'support': 2314.0}, 'confusion_matrix': [[441, 475], [184, 1214]]}","{'Rush': {'precision': 0.6267441860465116, 'recall': 0.5884279475982532, 'f1-score': 0.6069819819819819, 'support': 916.0}, 'Pass': {'precision': 0.7407152682255846, 'recall': 0.7703862660944206, 'f1-score': 0.7552594670406733, 'support': 1398.0}, 'accuracy': 0.6983578219533275, 'macro avg': {'precision': 0.6837297271360481, 'recall': 0.679407106846337, 'f1-score': 0.6811207245113275, 'support': 2314.0}, 'weighted avg': {'precision': 0.6955996626611807, 'recall': 0.6983578219533275, 'f1-score': 0.6965636259370599, 'support': 2314.0}, 'confusion_matrix': [[539, 377], [321, 1077]]}","{'Rush': {'precision': 0.6991676575505351, 'recall': 0.6419213973799127, 'f1-score': 0.6693227091633466, 'support': 916.0}, 'Pass': {'precision': 0.7773251866938221, 'recall': 0.8190271816881259, 'f1-score': 0.7976314872866597, 'support': 1398.0}, 'accuracy': 0.7489196197061365, 'macro avg': {'precision': 0.7382464221221786, 'recall': 0.7304742895340193, 'f1-score': 0.7334770982250032, 'support': 2314.0}, 'weighted avg': {'precision': 0.7463864240770326, 'recall': 0.7489196197061365, 'f1-score': 0.7468402855749247, 'support': 2314.0}, 'confusion_matrix': [[588, 328], [253, 1145]]}"
DELAUNAY,15,False,2,False,"{'Rush': {'precision': 0.6708074534161491, 'recall': 0.5895196506550219, 'f1-score': 0.6275421266705404, 'support': 916.0}, 'Pass': {'precision': 0.7508283631544069, 'recall': 0.8104434907010014, 'f1-score': 0.7794977640178878, 'support': 1398.0}, 'accuracy': 0.722990492653414, 'macro avg': {'precision': 0.710817908285278, 'recall': 0.6999815706780117, 'f1-score': 0.7035199453442141, 'support': 2314.0}, 'weighted avg': {'precision': 0.7191519788327803, 'recall': 0.722990492653414, 'f1-score': 0.719345921403294, 'support': 2314.0}, 'confusion_matrix': [[540, 376], [265, 1133]]}","{'Rush': {'precision': 0.6363636363636364, 'recall': 0.611353711790393, 'f1-score': 0.623608017817372, 'support': 916.0}, 'Pass': {'precision': 0.7517433751743375, 'recall': 0.771101573676681, 'f1-score': 0.7612994350282486, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.694053505768987, 'recall': 0.691227642733537, 'f1-score': 0.6924537264228103, 'support': 2314.0}, 'weighted avg': {'precision': 0.7060701509951662, 'recall': 0.7078651685393258, 'f1-score': 0.7067941030640468, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [320, 1078]]}","{'Rush': {'precision': 0.6716791979949874, 'recall': 0.5851528384279476, 'f1-score': 0.6254375729288215, 'support': 916.0}, 'Pass': {'precision': 0.7493403693931399, 'recall': 0.8125894134477826, 'f1-score': 0.7796842827728209, 'support': 1398.0}, 'accuracy': 0.7225583405358686, 'macro avg': {'precision': 0.7105097836940637, 'recall': 0.698871125937865, 'f1-score': 0.7025609278508211, 'support': 2314.0}, 'weighted avg': {'precision': 0.7185980906547182, 'recall': 0.7225583405358686, 'f1-score': 0.7186255160411426, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [262, 1136]]}"
DELAUNAY,16,False,2,False,"{'Rush': {'precision': 0.6817155756207675, 'recall': 0.6593886462882096, 'f1-score': 0.6703662597114317, 'support': 916.0}, 'Pass': {'precision': 0.7815126050420168, 'recall': 0.7982832618025751, 'f1-score': 0.7898089171974523, 'support': 1398.0}, 'accuracy': 0.7433016421780466, 'macro avg': {'precision': 0.7316140903313921, 'recall': 0.7288359540453924, 'f1-score': 0.730087588454442, 'support': 2314.0}, 'weighted avg': {'precision': 0.7420078172503728, 'recall': 0.7433016421780466, 'f1-score': 0.7425273812176792, 'support': 2314.0}, 'confusion_matrix': [[604, 312], [282, 1116]]}","{'Rush': {'precision': 0.6155484558040468, 'recall': 0.631004366812227, 'f1-score': 0.6231805929919138, 'support': 916.0}, 'Pass': {'precision': 0.7541818181818182, 'recall': 0.7417739628040058, 'f1-score': 0.7479264334655608, 'support': 1398.0}, 'accuracy': 0.6979256698357822, 'macro avg': {'precision': 0.6848651369929325, 'recall': 0.6863891648081164, 'f1-score': 0.6855535132287373, 'support': 2314.0}, 'weighted avg': {'precision': 0.699303615961404, 'recall': 0.6979256698357822, 'f1-score': 0.6985456253956123, 'support': 2314.0}, 'confusion_matrix': [[578, 338], [361, 1037]]}","{'Rush': {'precision': 0.6757396449704142, 'recall': 0.6233624454148472, 'f1-score': 0.6484951731970471, 'support': 916.0}, 'Pass': {'precision': 0.765146358066712, 'recall': 0.804005722460658, 'f1-score': 0.7840948726892222, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7204430015185631, 'recall': 0.7136840839377526, 'f1-score': 0.7162950229431346, 'support': 2314.0}, 'weighted avg': {'precision': 0.7297545909119113, 'recall': 0.7324978392394123, 'f1-score': 0.7304175499861831, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [274, 1124]]}"
DELAUNAY,17,False,2,False,"{'Rush': {'precision': 0.611492281303602, 'recall': 0.7783842794759825, 'f1-score': 0.6849183477425552, 'support': 916.0}, 'Pass': {'precision': 0.823170731707317, 'recall': 0.6759656652360515, 'f1-score': 0.7423409269442263, 'support': 1398.0}, 'accuracy': 0.7165082108902333, 'macro avg': {'precision': 0.7173315065054595, 'recall': 0.727174972356017, 'f1-score': 0.7136296373433908, 'support': 2314.0}, 'weighted avg': {'precision': 0.7393775335354057, 'recall': 0.7165082108902333, 'f1-score': 0.7196101220398484, 'support': 2314.0}, 'confusion_matrix': [[713, 203], [453, 945]]}","{'Rush': {'precision': 0.6226415094339622, 'recall': 0.6124454148471615, 'f1-score': 0.6175013758943313, 'support': 916.0}, 'Pass': {'precision': 0.748761500353857, 'recall': 0.7567954220314735, 'f1-score': 0.7527570259694059, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6857015048939097, 'recall': 0.6846204184393175, 'f1-score': 0.6851292009318686, 'support': 2314.0}, 'weighted avg': {'precision': 0.6988367329888511, 'recall': 0.6996542783059637, 'f1-score': 0.6992158956890392, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [340, 1058]]}","{'Rush': {'precision': 0.671892497200448, 'recall': 0.6550218340611353, 'f1-score': 0.6633499170812603, 'support': 916.0}, 'Pass': {'precision': 0.7776213933849402, 'recall': 0.790414878397711, 'f1-score': 0.7839659453706989, 'support': 1398.0}, 'accuracy': 0.7368193604148661, 'macro avg': {'precision': 0.7247569452926941, 'recall': 0.7227183562294232, 'f1-score': 0.7236579312259797, 'support': 2314.0}, 'weighted avg': {'precision': 0.7357684681883132, 'recall': 0.7368193604148661, 'f1-score': 0.7362199289864614, 'support': 2314.0}, 'confusion_matrix': [[600, 316], [293, 1105]]}"
DELAUNAY,18,False,2,False,"{'Rush': {'precision': 0.6782810685249709, 'recall': 0.6375545851528385, 'f1-score': 0.6572875633089477, 'support': 916.0}, 'Pass': {'precision': 0.7715072264280798, 'recall': 0.801859799713877, 'f1-score': 0.786390740091196, 'support': 1398.0}, 'accuracy': 0.7368193604148661, 'macro avg': {'precision': 0.7248941474765254, 'recall': 0.7197071924333578, 'f1-score': 0.7218391517000718, 'support': 2314.0}, 'weighted avg': {'precision': 0.7346035269297013, 'recall': 0.7368193604148661, 'f1-score': 0.7352850746060882, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [277, 1121]]}","{'Rush': {'precision': 0.6123535676251332, 'recall': 0.6277292576419214, 'f1-score': 0.6199460916442049, 'support': 916.0}, 'Pass': {'precision': 0.752, 'recall': 0.7396280400572246, 'f1-score': 0.7457627118644068, 'support': 1398.0}, 'accuracy': 0.6953327571305099, 'macro avg': {'precision': 0.6821767838125665, 'recall': 0.683678648849573, 'f1-score': 0.6828544017543059, 'support': 2314.0}, 'weighted avg': {'precision': 0.6967207726640545, 'recall': 0.6953327571305099, 'f1-score': 0.6959580341972914, 'support': 2314.0}, 'confusion_matrix': [[575, 341], [364, 1034]]}","{'Rush': {'precision': 0.6563876651982379, 'recall': 0.6506550218340611, 'f1-score': 0.6535087719298246, 'support': 916.0}, 'Pass': {'precision': 0.7724039829302988, 'recall': 0.776824034334764, 'f1-score': 0.7746077032810271, 'support': 1398.0}, 'accuracy': 0.7268798617113224, 'macro avg': {'precision': 0.7143958240642683, 'recall': 0.7137395280844125, 'f1-score': 0.7140582376054259, 'support': 2314.0}, 'weighted avg': {'precision': 0.7264787681323006, 'recall': 0.7268798617113224, 'f1-score': 0.7266705290728588, 'support': 2314.0}, 'confusion_matrix': [[596, 320], [312, 1086]]}"
DELAUNAY,19,False,2,False,"{'Rush': {'precision': 0.656957928802589, 'recall': 0.6648471615720524, 'f1-score': 0.6608790016277808, 'support': 916.0}, 'Pass': {'precision': 0.7786589762076424, 'recall': 0.7725321888412017, 'f1-score': 0.7755834829443446, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7178084525051156, 'recall': 0.718689675206627, 'f1-score': 0.7182312422860627, 'support': 2314.0}, 'weighted avg': {'precision': 0.7304834535529194, 'recall': 0.72990492653414, 'f1-score': 0.7301775603488508, 'support': 2314.0}, 'confusion_matrix': [[609, 307], [318, 1080]]}","{'Rush': {'precision': 0.6130434782608696, 'recall': 0.6157205240174672, 'f1-score': 0.6143790849673203, 'support': 916.0}, 'Pass': {'precision': 0.7474892395982783, 'recall': 0.7453505007153076, 'f1-score': 0.7464183381088825, 'support': 1398.0}, 'accuracy': 0.6940363007778738, 'macro avg': {'precision': 0.6802663589295739, 'recall': 0.6805355123663874, 'f1-score': 0.6803987115381014, 'support': 2314.0}, 'weighted avg': {'precision': 0.6942687048597017, 'recall': 0.6940363007778738, 'f1-score': 0.6941504228635623, 'support': 2314.0}, 'confusion_matrix': [[564, 352], [356, 1042]]}","{'Rush': {'precision': 0.6655480984340044, 'recall': 0.6495633187772926, 'f1-score': 0.6574585635359116, 'support': 916.0}, 'Pass': {'precision': 0.773943661971831, 'recall': 0.7861230329041488, 'f1-score': 0.7799858055358411, 'support': 1398.0}, 'accuracy': 0.7320656871218669, 'macro avg': {'precision': 0.7197458802029177, 'recall': 0.7178431758407207, 'f1-score': 0.7187221845358763, 'support': 2314.0}, 'weighted avg': {'precision': 0.7310351329309281, 'recall': 0.7320656871218669, 'f1-score': 0.731483232643907, 'support': 2314.0}, 'confusion_matrix': [[595, 321], [299, 1099]]}"
DELAUNAY,20,False,2,False,"{'Rush': {'precision': 0.6759581881533101, 'recall': 0.6353711790393013, 'f1-score': 0.6550365785030952, 'support': 916.0}, 'Pass': {'precision': 0.7701307639366827, 'recall': 0.8004291845493562, 'f1-score': 0.7849877236057524, 'support': 1398.0}, 'accuracy': 0.7350907519446845, 'macro avg': {'precision': 0.7230444760449963, 'recall': 0.7179001817943287, 'f1-score': 0.7200121510544237, 'support': 2314.0}, 'weighted avg': {'precision': 0.7328524236525127, 'recall': 0.7350907519446845, 'f1-score': 0.7335463887250117, 'support': 2314.0}, 'confusion_matrix': [[582, 334], [279, 1119]]}","{'Rush': {'precision': 0.6126126126126126, 'recall': 0.5938864628820961, 'f1-score': 0.6031042128603105, 'support': 916.0}, 'Pass': {'precision': 0.7391304347826086, 'recall': 0.753934191702432, 'f1-score': 0.7464589235127479, 'support': 1398.0}, 'accuracy': 0.6905790838375108, 'macro avg': {'precision': 0.6758715236976106, 'recall': 0.6739103272922641, 'f1-score': 0.6747815681865292, 'support': 2314.0}, 'weighted avg': {'precision': 0.689048185384287, 'recall': 0.6905790838375108, 'f1-score': 0.689711769252751, 'support': 2314.0}, 'confusion_matrix': [[544, 372], [344, 1054]]}","{'Rush': {'precision': 0.6682188591385332, 'recall': 0.6266375545851528, 'f1-score': 0.6467605633802817, 'support': 916.0}, 'Pass': {'precision': 0.7649484536082474, 'recall': 0.796137339055794, 'f1-score': 0.7802313354363828, 'support': 1398.0}, 'accuracy': 0.7290406222990493, 'macro avg': {'precision': 0.7165836563733903, 'recall': 0.7113874468204734, 'f1-score': 0.7134959494083322, 'support': 2314.0}, 'weighted avg': {'precision': 0.7266579140515239, 'recall': 0.7290406222990493, 'f1-score': 0.727396751510977, 'support': 2314.0}, 'confusion_matrix': [[574, 342], [285, 1113]]}"
